Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,3500.000000,3580.000000,3480.000000,3490.000000,2736.369629,29137100
2010-02-01,3495.000000,3505.000000,3415.000000,3450.000000,2705.006836,22342100
2010-02-02,3610.000000,3650.000000,3595.000000,3605.000000,2826.535889,23837300
2010-02-03,3535.000000,3540.000000,3400.000000,3400.000000,2665.803955,35380300
2010-02-04,3260.000000,3295.000000,3195.000000,3280.000000,2571.717529,56511500
2010-02-05,3255.000000,3350.000000,3250.000000,3315.000000,2599.159424,45835400
2010-02-08,3335.000000,3355.000000,3265.000000,3280.000000,2571.717529,19349000
2010-02-09,3265.000000,3415.000000,3260.000000,3375.000000,2646.202393,28934300
2010-02-10,3390.000000,3415.000000,3330.000000,3390.000000,2657.963867,18972600
2010-02-12,3420.000000,3490.000000,3400.000000,3460.000000,2712.847412,23054400
2010-02-15,3455.000000,3460.000000,3350.000000,3355.000000,2630.521240,15519500
2010-02-16,3350.000000,3405.000000,3350.000000,3380.000000,2650.122803,9550900
2010-02-17,3400.000000,3410.000000,3360.000000,3380.000000,2650.122803,11468400
2010-02-18,3380.000000,3420.000000,3350.000000,3360.000000,2634.442139,13337900
2010-02-19,3355.000000,3380.000000,3300.000000,3300.000000,2587.397949,14765600
2010-02-22,3360.000000,3400.000000,3320.000000,3340.000000,2618.760254,14242500
2010-02-23,3315.000000,3335.000000,3300.000000,3325.000000,2606.999268,8931400
2010-02-24,3260.000000,3300.000000,3255.000000,3275.000000,2567.796631,17223100
2010-02-25,3345.000000,3350.000000,3260.000000,3270.000000,2563.876465,17856000
2010-02-26,3300.000000,3355.000000,3300.000000,3330.000000,2610.919434,15276200
2010-03-01,3330.000000,3330.000000,3285.000000,3295.000000,2583.477783,10351400
2010-03-02,3285.000000,3320.000000,3280.000000,3315.000000,2599.159424,7725700
2010-03-03,3330.000000,3430.000000,3320.000000,3420.000000,2681.485596,19797300
2010-03-04,3410.000000,3420.000000,3360.000000,3375.000000,2646.202393,10698000
2010-03-05,3390.000000,3410.000000,3380.000000,3395.000000,2661.883789,10791200
2010-03-08,3480.000000,3520.000000,3460.000000,3515.000000,2755.970947,22460900
2010-03-09,3510.000000,3530.000000,3485.000000,3495.000000,2740.289551,9686400
2010-03-10,3475.000000,3485.000000,3435.000000,3445.000000,2701.087158,9175600
2010-03-11,3450.000000,3465.000000,3430.000000,3460.000000,2712.847412,6927000
2010-03-12,3470.000000,3485.000000,3455.000000,3475.000000,2724.608643,13710700
2010-03-15,3490.000000,3530.000000,3485.000000,3505.000000,2748.129883,8170000
2010-03-16,3520.000000,3580.000000,3520.000000,3550.000000,2783.412842,12115600
2010-03-17,3585.000000,3600.000000,3560.000000,3580.000000,2806.935303,8982500
2010-03-18,3585.000000,3600.000000,3530.000000,3530.000000,2767.731689,9251000
2010-03-19,3550.000000,3605.000000,3540.000000,3600.000000,2822.615723,10058300
2010-03-23,3610.000000,3680.000000,3610.000000,3660.000000,2869.659424,10912500
2010-03-24,3710.000000,3720.000000,3690.000000,3715.000000,2912.783203,17325200
2010-03-25,3755.000000,3775.000000,3700.000000,3705.000000,2904.942383,15540600
2010-03-26,3720.000000,3760.000000,3720.000000,3760.000000,2948.065674,12776300
2010-03-29,3760.000000,3765.000000,3720.000000,3740.000000,2952.012939,6175000
2010-03-30,3745.000000,3775.000000,3715.000000,3770.000000,2975.691650,8322100
2010-03-31,3790.000000,3795.000000,3730.000000,3745.000000,2955.958740,12902500
2010-04-01,3755.000000,3770.000000,3700.000000,3720.000000,2936.226318,12432500
2010-04-02,3765.000000,3785.000000,3750.000000,3775.000000,2979.637695,7419000
2010-04-05,3800.000000,3825.000000,3795.000000,3815.000000,3011.210449,7734100
2010-04-06,3830.000000,3830.000000,3745.000000,3775.000000,2979.637695,9115400
2010-04-07,3770.000000,3785.000000,3740.000000,3760.000000,2967.798584,12771200
2010-04-08,3730.000000,3730.000000,3680.000000,3690.000000,2912.546631,7742100
2010-04-09,3685.000000,3715.000000,3645.000000,3705.000000,2924.386719,13963800
2010-04-12,3740.000000,3775.000000,3725.000000,3725.000000,2940.172852,12176500
2010-04-13,3735.000000,3735.000000,3665.000000,3705.000000,2924.386719,8386800
2010-04-14,3690.000000,3760.000000,3675.000000,3740.000000,2952.012939,13249000
2010-04-15,3730.000000,3735.000000,3705.000000,3710.000000,2928.333008,7420800
2010-04-16,3715.000000,3725.000000,3680.000000,3695.000000,2916.493652,8799100
2010-04-19,3645.000000,3665.000000,3605.000000,3625.000000,2861.242188,9077000
2010-04-20,3635.000000,3690.000000,3630.000000,3635.000000,2869.134766,6889600
2010-04-21,3690.000000,3700.000000,3635.000000,3650.000000,2880.974609,10726100
2010-04-22,3630.000000,3635.000000,3580.000000,3600.000000,2841.508789,9003500
2010-04-23,3580.000000,3595.000000,3560.000000,3570.000000,2817.829590,7481400
2010-04-26,3650.000000,3700.000000,3645.000000,3690.000000,2912.546631,9714500
2010-04-27,3695.000000,3710.000000,3655.000000,3695.000000,2916.493652,6876500
2010-04-28,3595.000000,3640.000000,3585.000000,3635.000000,2869.134766,10724900
2010-04-30,3680.000000,3685.000000,3645.000000,3665.000000,2892.813965,8061400
2010-05-06,3560.000000,3580.000000,3545.000000,3550.000000,2802.043701,10418300
2010-05-07,3440.000000,3500.000000,3430.000000,3480.000000,2746.792236,12016200
2010-05-10,3470.000000,3540.000000,3460.000000,3520.000000,2778.364258,11365500
2010-05-11,3560.000000,3575.000000,3485.000000,3495.000000,2758.631836,8149900
2010-05-12,3560.000000,3600.000000,3485.000000,3590.000000,2833.616211,14564200
2010-05-13,3645.000000,3660.000000,3595.000000,3600.000000,2841.508789,10900800
2010-05-14,3560.000000,3570.000000,3520.000000,3530.000000,2786.257324,9620000
2010-05-17,3515.000000,3545.000000,3485.000000,3530.000000,2786.257324,14491300
2010-05-18,3535.000000,3565.000000,3505.000000,3530.000000,2786.257324,13787800
2010-05-19,3495.000000,3530.000000,3480.000000,3510.000000,2770.471436,11033800
2010-05-20,3465.000000,3470.000000,3410.000000,3420.000000,2699.433838,11732000
2010-05-21,3330.000000,3365.000000,3325.000000,3355.000000,2648.128662,13588400
2010-05-24,3355.000000,3380.000000,3345.000000,3365.000000,2656.020996,11064200
2010-05-25,3365.000000,3365.000000,3290.000000,3305.000000,2608.663330,10207200
2010-05-26,3305.000000,3325.000000,3230.000000,3240.000000,2557.358398,21796200
2010-05-27,3210.000000,3275.000000,3175.000000,3275.000000,2584.984131,16953800
2010-05-28,3345.000000,3350.000000,3280.000000,3300.000000,2604.716553,10772000
2010-05-31,3300.000000,3330.000000,3275.000000,3280.000000,2588.930908,11652700
2010-06-01,3300.000000,3330.000000,3230.000000,3265.000000,2577.091064,6572500
2010-06-02,3245.000000,3295.000000,3220.000000,3235.000000,2553.411621,9226800
2010-06-03,3280.000000,3360.000000,3280.000000,3350.000000,2644.182617,11465900
2010-06-04,3360.000000,3385.000000,3320.000000,3345.000000,2640.235352,7074600
2010-06-07,3230.000000,3245.000000,3200.000000,3210.000000,2533.678467,11620600
2010-06-08,3200.000000,3230.000000,3195.000000,3200.000000,2525.786377,9255600
2010-06-09,3195.000000,3200.000000,3150.000000,3160.000000,2494.213623,8468400
2010-06-10,3165.000000,3185.000000,3150.000000,3180.000000,2509.999512,6707400
2010-06-11,3250.000000,3255.000000,3205.000000,3215.000000,2537.625244,11446000
2010-06-14,3255.000000,3260.000000,3240.000000,3255.000000,2569.197998,4575600
2010-06-15,3255.000000,3350.000000,3250.000000,3290.000000,2596.823730,8789600
2010-06-16,3350.000000,3355.000000,3330.000000,3330.000000,2628.395752,5457500
2010-06-17,3310.000000,3315.000000,3280.000000,3295.000000,2600.770264,6086700
2010-06-18,3270.000000,3275.000000,3215.000000,3240.000000,2557.358398,9520100
2010-06-21,3255.000000,3330.000000,3255.000000,3295.000000,2600.770264,9520600
2010-06-22,3285.000000,3295.000000,3265.000000,3275.000000,2584.984131,4996600
2010-06-23,3230.000000,3235.000000,3210.000000,3220.000000,2541.571777,5133900
2010-06-24,3195.000000,3220.000000,3180.000000,3195.000000,2521.839355,6124000
2010-06-25,3160.000000,3170.000000,3115.000000,3135.000000,2474.480713,11051200
2010-06-28,3120.000000,3120.000000,3080.000000,3100.000000,2446.855225,10313600
2010-06-29,3115.000000,3135.000000,3070.000000,3080.000000,2431.068604,7788000
2010-06-30,3040.000000,3095.000000,3030.000000,3080.000000,2431.068604,10543400
2010-07-01,3040.000000,3070.000000,3015.000000,3055.000000,2411.336426,9621500
2010-07-02,3010.000000,3025.000000,3005.000000,3020.000000,2383.710449,7103000
2010-07-05,3020.000000,3045.000000,3010.000000,3035.000000,2395.550293,4748900
2010-07-06,3010.000000,3075.000000,3005.000000,3075.000000,2427.122314,6519000
2010-07-07,3085.000000,3105.000000,3035.000000,3050.000000,2407.389404,7480900
2010-07-08,3120.000000,3160.000000,3110.000000,3135.000000,2474.480713,6299600
2010-07-09,3120.000000,3160.000000,3100.000000,3120.000000,2462.641602,6060900
2010-07-12,3100.000000,3160.000000,3095.000000,3120.000000,2462.641602,5391300
2010-07-13,3145.000000,3155.000000,3100.000000,3125.000000,2466.588135,5278600
2010-07-14,3185.000000,3280.000000,3180.000000,3250.000000,2565.251221,11830400
2010-07-15,3205.000000,3225.000000,3160.000000,3175.000000,2506.052734,7897200
2010-07-16,3135.000000,3155.000000,3115.000000,3135.000000,2474.480713,6237200
2010-07-21,3095.000000,3095.000000,3025.000000,3030.000000,2391.603760,6931500
2010-07-22,3015.000000,3035.000000,3010.000000,3035.000000,2395.550293,5798200
2010-07-23,3095.000000,3100.000000,3055.000000,3085.000000,2435.015381,6696100
2010-07-26,3120.000000,3130.000000,3090.000000,3090.000000,2438.961426,5446100
2010-07-27,3060.000000,3065.000000,3035.000000,3040.000000,2399.496826,9181300
2010-07-28,3085.000000,3090.000000,3055.000000,3080.000000,2431.068604,8746000
2010-07-29,3060.000000,3080.000000,3055.000000,3070.000000,2423.175537,5992000
2010-07-30,3075.000000,3075.000000,3040.000000,3050.000000,2407.389404,6381000
2010-08-02,3060.000000,3135.000000,3050.000000,3105.000000,2450.801270,9296000
2010-08-03,3120.000000,3165.000000,3120.000000,3140.000000,2478.427002,8312800
2010-08-04,3140.000000,3140.000000,3065.000000,3090.000000,2438.961426,7401100
2010-08-05,3190.000000,3195.000000,3095.000000,3105.000000,2450.801270,14456900
2010-08-06,3100.000000,3120.000000,3080.000000,3115.000000,2458.694580,7488100
2010-08-09,3080.000000,3085.000000,3050.000000,3070.000000,2423.175537,6659700
2010-08-10,3090.000000,3090.000000,3060.000000,3075.000000,2427.122314,5591900
2010-08-11,3060.000000,3060.000000,3010.000000,3020.000000,2383.710449,8900900
2010-08-12,2984.000000,3030.000000,2971.000000,3030.000000,2391.603760,10870600
2010-08-13,3030.000000,3040.000000,3000.000000,3030.000000,2391.603760,7792900
2010-08-16,3005.000000,3030.000000,3000.000000,3025.000000,2387.657227,6924500
2010-08-17,3005.000000,3015.000000,2995.000000,3005.000000,2371.870850,6675200
2010-08-18,3030.000000,3045.000000,3010.000000,3030.000000,2391.603760,6995100
2010-08-19,3040.000000,3085.000000,3035.000000,3085.000000,2435.015381,8997800
2010-08-20,3050.000000,3060.000000,3025.000000,3030.000000,2391.603760,8275700
2010-08-23,3020.000000,3025.000000,3000.000000,3005.000000,2371.870850,6321800
2010-08-24,2995.000000,3000.000000,2977.000000,2980.000000,2352.138184,15710900
2010-08-25,2950.000000,2950.000000,2901.000000,2910.000000,2296.886719,12598000
2010-08-26,2927.000000,2930.000000,2895.000000,2928.000000,2311.093994,14432200
2010-08-27,2900.000000,2954.000000,2890.000000,2941.000000,2321.355225,10244900
2010-08-30,2962.000000,2995.000000,2914.000000,2930.000000,2312.672363,11356500
2010-08-31,2900.000000,2904.000000,2850.000000,2860.000000,2257.421143,10432300
2010-09-01,2850.000000,2857.000000,2806.000000,2857.000000,2255.053223,10727400
2010-09-02,2883.000000,2887.000000,2811.000000,2850.000000,2249.528564,12512200
2010-09-03,2885.000000,2914.000000,2870.000000,2909.000000,2296.097412,12227500
2010-09-06,2940.000000,2957.000000,2921.000000,2955.000000,2332.405518,8811900
2010-09-07,2950.000000,2958.000000,2922.000000,2936.000000,2317.408447,6885000
2010-09-08,2886.000000,2887.000000,2852.000000,2875.000000,2269.260498,6400800
2010-09-09,2919.000000,2944.000000,2912.000000,2930.000000,2312.672363,8997500
2010-09-10,2958.000000,2984.000000,2942.000000,2951.000000,2329.248047,12705400
2010-09-13,2980.000000,2992.000000,2947.000000,2948.000000,2326.880127,7534800
2010-09-14,2928.000000,2943.000000,2887.000000,2899.000000,2288.204102,10667000
2010-09-16,3080.000000,3100.000000,3035.000000,3060.000000,2415.282959,16797400
2010-09-17,3070.000000,3115.000000,3060.000000,3085.000000,2435.015381,10579500
2010-09-21,3080.000000,3100.000000,3065.000000,3070.000000,2423.175537,6648700
2010-09-22,3055.000000,3070.000000,3035.000000,3040.000000,2399.496826,5900500
2010-09-24,3030.000000,3155.000000,3010.000000,3060.000000,2415.282959,15581600
2010-09-27,3090.000000,3100.000000,3050.000000,3095.000000,2442.908447,7199700
2010-09-28,3075.000000,3120.000000,3060.000000,3075.000000,2442.908447,6267400
2010-09-29,3080.000000,3115.000000,3060.000000,3075.000000,2442.908447,9264300
2010-09-30,3060.000000,3105.000000,2986.000000,2998.000000,2381.736572,10974200
2010-10-01,3010.000000,3015.000000,2941.000000,2983.000000,2369.819824,9304500
2010-10-04,2991.000000,3020.000000,2950.000000,2962.000000,2353.136719,7955800
2010-10-05,2963.000000,2998.000000,2917.000000,2975.000000,2363.464600,9005400
2010-10-06,2976.000000,2977.000000,2941.000000,2952.000000,2345.192383,9241800
2010-10-07,2949.000000,2993.000000,2942.000000,2953.000000,2345.986572,8614200
2010-10-08,2939.000000,2942.000000,2895.000000,2895.000000,2299.909180,10039900
2010-10-12,2902.000000,2913.000000,2830.000000,2851.000000,2264.953857,12078900
2010-10-13,2880.000000,2899.000000,2839.000000,2846.000000,2260.980957,8172800
2010-10-14,2896.000000,2958.000000,2871.000000,2930.000000,2327.714600,13448500
2010-10-15,2942.000000,2943.000000,2872.000000,2894.000000,2299.114990,7990600
2010-10-18,2919.000000,2958.000000,2900.000000,2929.000000,2326.919922,8261600
2010-10-19,2923.000000,2948.000000,2901.000000,2926.000000,2324.536377,7108400
2010-10-20,2876.000000,2890.000000,2845.000000,2888.000000,2294.347900,9531700
2010-10-21,2890.000000,2937.000000,2871.000000,2900.000000,2303.881104,10948300
2010-10-22,2901.000000,2931.000000,2882.000000,2926.000000,2324.536377,7130700
2010-10-25,2893.000000,2916.000000,2885.000000,2893.000000,2298.320068,6692300
2010-10-26,2872.000000,2894.000000,2865.000000,2866.000000,2276.870361,6596500
2010-10-27,2902.000000,2925.000000,2893.000000,2910.000000,2311.825928,8554600
2010-10-28,2898.000000,2904.000000,2874.000000,2881.000000,2288.786621,12322800
2010-10-29,2898.000000,2904.000000,2833.000000,2859.000000,2271.309082,8953100
2010-11-01,2831.000000,2864.000000,2800.000000,2812.000000,2233.970459,13205100
2010-11-02,2813.000000,2852.000000,2805.000000,2844.000000,2259.392578,8447900
2010-11-04,2909.000000,2924.000000,2896.000000,2910.000000,2311.825928,11381100
2010-11-05,2944.000000,2988.000000,2942.000000,2964.000000,2354.725342,9387400
2010-11-08,2964.000000,2999.000000,2933.000000,2999.000000,2382.531250,9996700
2010-11-09,2983.000000,2996.000000,2968.000000,2986.000000,2372.203125,7841600
2010-11-10,2998.000000,3060.000000,2991.000000,3055.000000,2427.019775,9717300
2010-11-11,3100.000000,3135.000000,3095.000000,3115.000000,2474.685791,10724300
2010-11-12,3105.000000,3130.000000,3090.000000,3095.000000,2458.797607,8088700
2010-11-15,3120.000000,3145.000000,3110.000000,3140.000000,2494.547119,8379000
2010-11-16,3190.000000,3200.000000,3125.000000,3155.000000,2506.463623,15858700
2010-11-17,3155.000000,3185.000000,3150.000000,3170.000000,2518.380371,8757000
2010-11-18,3165.000000,3215.000000,3155.000000,3215.000000,2554.130615,10286700
2010-11-19,3250.000000,3295.000000,3250.000000,3265.000000,2593.852539,14021100
2010-11-22,3290.000000,3315.000000,3285.000000,3300.000000,2621.657959,9193200
2010-11-24,3255.000000,3290.000000,3250.000000,3270.000000,2597.824951,10019800
2010-11-25,3305.000000,3340.000000,3290.000000,3310.000000,2629.602783,9608100
2010-11-26,3305.000000,3340.000000,3280.000000,3290.000000,2613.713623,7288600
2010-11-29,3295.000000,3315.000000,3290.000000,3300.000000,2621.657959,9562100
2010-11-30,3300.000000,3330.000000,3220.000000,3220.000000,2558.102539,18718700
2010-12-01,3250.000000,3315.000000,3240.000000,3310.000000,2629.602783,12091800
2010-12-02,3330.000000,3335.000000,3260.000000,3290.000000,2613.713623,16835200
2010-12-03,3320.000000,3335.000000,3260.000000,3275.000000,2601.796631,11617200
2010-12-06,3280.000000,3290.000000,3265.000000,3275.000000,2601.796631,7764400
2010-12-07,3285.000000,3285.000000,3235.000000,3255.000000,2585.908203,9499000
2010-12-08,3270.000000,3280.000000,3250.000000,3280.000000,2605.769287,7800700
2010-12-09,3285.000000,3305.000000,3265.000000,3275.000000,2601.796631,7662300
2010-12-10,3265.000000,3265.000000,3220.000000,3230.000000,2566.047119,16347600
2010-12-13,3230.000000,3255.000000,3220.000000,3250.000000,2581.936523,6423600
2010-12-14,3245.000000,3265.000000,3235.000000,3260.000000,2589.880127,6008200
2010-12-15,3305.000000,3310.000000,3285.000000,3290.000000,2613.713623,10177300
2010-12-16,3295.000000,3305.000000,3275.000000,3285.000000,2609.741699,5080500
2010-12-17,3265.000000,3275.000000,3230.000000,3255.000000,2585.908203,7970900
2010-12-20,3250.000000,3255.000000,3210.000000,3230.000000,2566.047119,5965000
2010-12-21,3235.000000,3275.000000,3235.000000,3250.000000,2581.936523,5286300
2010-12-22,3255.000000,3260.000000,3220.000000,3240.000000,2573.991699,4656800
2010-12-24,3245.000000,3250.000000,3200.000000,3225.000000,2562.074951,5796000
2010-12-27,3220.000000,3235.000000,3210.000000,3230.000000,2566.047119,4294600
2010-12-28,3220.000000,3230.000000,3215.000000,3225.000000,2562.074951,2506600
2010-12-29,3225.000000,3250.000000,3225.000000,3250.000000,2581.936523,3566900
2010-12-30,3240.000000,3245.000000,3220.000000,3220.000000,2558.102539,3845600
2011-01-04,3250.000000,3270.000000,3240.000000,3265.000000,2593.852539,5281700
2011-01-05,3290.000000,3310.000000,3285.000000,3295.000000,2617.686279,6381300
2011-01-06,3330.000000,3390.000000,3325.000000,3380.000000,2685.213135,9713200
2011-01-07,3405.000000,3475.000000,3405.000000,3455.000000,2744.796143,10736300
2011-01-11,3445.000000,3475.000000,3435.000000,3455.000000,2744.796143,6474300
2011-01-12,3500.000000,3530.000000,3490.000000,3500.000000,2780.546387,10449600
2011-01-13,3525.000000,3550.000000,3505.000000,3535.000000,2808.351318,9014200
2011-01-14,3550.000000,3595.000000,3545.000000,3550.000000,2820.268555,14414200
2011-01-17,3585.000000,3585.000000,3480.000000,3500.000000,2780.546387,9424900
2011-01-18,3485.000000,3555.000000,3485.000000,3510.000000,2788.490479,7761800
2011-01-19,3540.000000,3545.000000,3485.000000,3485.000000,2768.629395,6260400
2011-01-20,3495.000000,3495.000000,3430.000000,3445.000000,2736.851563,6287200
2011-01-21,3440.000000,3440.000000,3360.000000,3370.000000,2677.269043,9535800
2011-01-24,3415.000000,3430.000000,3380.000000,3415.000000,2713.018066,6176000
2011-01-25,3440.000000,3480.000000,3430.000000,3465.000000,2752.740967,7711200
2011-01-26,3435.000000,3450.000000,3390.000000,3400.000000,2701.102051,7962600
2011-01-27,3375.000000,3450.000000,3375.000000,3440.000000,2732.879883,7440700
2011-01-28,3440.000000,3455.000000,3380.000000,3390.000000,2693.157471,7745600
2011-01-31,3320.000000,3400.000000,3310.000000,3400.000000,2701.102051,9856700
2011-02-01,3385.000000,3400.000000,3345.000000,3370.000000,2677.269043,7693900
2011-02-02,3425.000000,3490.000000,3420.000000,3480.000000,2764.657227,11482000
2011-02-03,3460.000000,3465.000000,3430.000000,3440.000000,2732.879883,6090300
2011-02-04,3490.000000,3495.000000,3460.000000,3460.000000,2748.768555,3982100
2011-02-07,3505.000000,3520.000000,3485.000000,3490.000000,2772.602051,5960700
2011-02-08,3500.000000,3505.000000,3455.000000,3490.000000,2772.602051,6235500
2011-02-09,3650.000000,3680.000000,3630.000000,3670.000000,2915.601318,23477100
2011-02-10,3670.000000,3795.000000,3655.000000,3775.000000,2999.017822,24123900
2011-02-14,3780.000000,3880.000000,3780.000000,3870.000000,3074.489746,17899200
2011-02-15,3880.000000,3955.000000,3845.000000,3910.000000,3106.267578,24711800
2011-02-16,3905.000000,3950.000000,3895.000000,3905.000000,3102.295410,12282600
2011-02-17,3940.000000,3940.000000,3895.000000,3910.000000,3106.267578,9009400
2011-02-18,3895.000000,3895.000000,3865.000000,3885.000000,3086.406494,7696400
2011-02-21,3865.000000,3910.000000,3860.000000,3905.000000,3102.295410,6005500
2011-02-22,3865.000000,3870.000000,3790.000000,3805.000000,3022.851563,11222300
2011-02-23,3735.000000,3795.000000,3720.000000,3740.000000,2971.212402,13596200
2011-02-24,3680.000000,3735.000000,3665.000000,3675.000000,2919.573486,11027300
2011-02-25,3710.000000,3770.000000,3710.000000,3755.000000,2983.129150,13351200
2011-02-28,3760.000000,3840.000000,3715.000000,3820.000000,3034.767334,11817400
2011-03-01,3825.000000,3865.000000,3820.000000,3855.000000,3062.573242,7197500
2011-03-02,3800.000000,3805.000000,3740.000000,3745.000000,2975.184814,14094100
2011-03-03,3740.000000,3765.000000,3730.000000,3740.000000,2971.212402,5589000
2011-03-04,3835.000000,3835.000000,3770.000000,3785.000000,3006.961914,7625600
2011-03-07,3725.000000,3730.000000,3670.000000,3695.000000,2935.462402,10586200
2011-03-08,3680.000000,3730.000000,3680.000000,3700.000000,2939.435059,5777900
2011-03-09,3740.000000,3755.000000,3695.000000,3715.000000,2951.351563,5327200
2011-03-10,3670.000000,3680.000000,3625.000000,3650.000000,2899.712646,9700300
2011-03-11,3600.000000,3635.000000,3585.000000,3595.000000,2856.018311,14958400
2011-03-14,3175.000000,3400.000000,3160.000000,3310.000000,2629.602783,27156900
2011-03-15,3200.000000,3215.000000,3050.000000,3065.000000,2434.963867,25375300
2011-03-16,3300.000000,3380.000000,3240.000000,3345.000000,2657.407715,25428500
2011-03-17,3180.000000,3290.000000,3155.000000,3270.000000,2597.824951,19176900
2011-03-18,3260.000000,3335.000000,3210.000000,3215.000000,2554.130615,21658700
2011-03-22,3410.000000,3415.000000,3290.000000,3345.000000,2657.407715,16057900
2011-03-23,3310.000000,3325.000000,3270.000000,3305.000000,2625.630615,12255100
2011-03-24,3290.000000,3300.000000,3210.000000,3215.000000,2554.130615,10468100
2011-03-25,3280.000000,3280.000000,3230.000000,3275.000000,2601.796631,11460200
2011-03-28,3285.000000,3310.000000,3260.000000,3295.000000,2617.686279,7684800
2011-03-29,3285.000000,3290.000000,3220.000000,3255.000000,2609.668213,13071900
2011-03-30,3290.000000,3340.000000,3250.000000,3330.000000,2669.799561,9566600
2011-03-31,3375.000000,3380.000000,3320.000000,3350.000000,2685.833740,8039700
2011-04-01,3355.000000,3380.000000,3320.000000,3355.000000,2689.842285,9028400
2011-04-04,3375.000000,3380.000000,3340.000000,3340.000000,2677.816406,5489500
2011-04-05,3335.000000,3335.000000,3220.000000,3260.000000,2613.677002,9785400
2011-04-06,3295.000000,3315.000000,3230.000000,3265.000000,2617.686279,13603700
2011-04-07,3300.000000,3325.000000,3285.000000,3295.000000,2641.738281,8376500
2011-04-08,3275.000000,3345.000000,3250.000000,3340.000000,2677.816406,11492600
2011-04-11,3290.000000,3300.000000,3240.000000,3260.000000,2613.677002,8378900
2011-04-12,3220.000000,3240.000000,3200.000000,3240.000000,2597.642090,10907700
2011-04-13,3225.000000,3295.000000,3220.000000,3285.000000,2633.720703,9622600
2011-04-14,3275.000000,3290.000000,3240.000000,3270.000000,2621.694092,8757400
2011-04-15,3240.000000,3260.000000,3225.000000,3240.000000,2597.642090,7538900
2011-04-18,3245.000000,3260.000000,3220.000000,3225.000000,2585.616211,6995200
2011-04-19,3190.000000,3195.000000,3115.000000,3125.000000,2505.442383,14384600
2011-04-20,3125.000000,3175.000000,3095.000000,3170.000000,2541.520508,9225700
2011-04-21,3170.000000,3215.000000,3145.000000,3195.000000,2561.564209,7982800
2011-04-22,3170.000000,3320.000000,3160.000000,3295.000000,2641.738281,13248700
2011-04-25,3280.000000,3320.000000,3270.000000,3275.000000,2625.703125,8592400
2011-04-26,3240.000000,3250.000000,3185.000000,3195.000000,2561.564209,10322100
2011-04-27,3205.000000,3235.000000,3180.000000,3185.000000,2553.546631,8186400
2011-04-28,3200.000000,3240.000000,3185.000000,3230.000000,2589.624512,10585800
2011-05-02,3300.000000,3310.000000,3270.000000,3290.000000,2637.729736,6706800
2011-05-06,3205.000000,3230.000000,3200.000000,3210.000000,2573.590332,7735000
2011-05-09,3240.000000,3240.000000,3180.000000,3195.000000,2561.564209,6376100
2011-05-10,3185.000000,3305.000000,3165.000000,3250.000000,2605.659912,12800100
2011-05-11,3285.000000,3315.000000,3265.000000,3270.000000,2621.694092,10473800
2011-05-12,3300.000000,3425.000000,3295.000000,3370.000000,2701.868408,20316200
2011-05-13,3395.000000,3425.000000,3345.000000,3400.000000,2725.920898,12882600
2011-05-16,3375.000000,3375.000000,3320.000000,3340.000000,2677.816406,7790900
2011-05-17,3325.000000,3325.000000,3285.000000,3305.000000,2649.755615,7434700
2011-05-18,3305.000000,3330.000000,3285.000000,3310.000000,2653.764160,7374000
2011-05-19,3340.000000,3350.000000,3295.000000,3300.000000,2645.746582,6095400
2011-05-20,3280.000000,3320.000000,3260.000000,3280.000000,2629.712402,6540800
2011-05-23,3280.000000,3280.000000,3235.000000,3260.000000,2613.677002,5179800
2011-05-24,3220.000000,3270.000000,3220.000000,3245.000000,2601.650879,6228800
2011-05-25,3305.000000,3370.000000,3300.000000,3315.000000,2657.773438,13571000
2011-05-26,3335.000000,3370.000000,3330.000000,3355.000000,2689.842285,7502800
2011-05-27,3360.000000,3375.000000,3330.000000,3335.000000,2673.807617,5932600
2011-05-30,3335.000000,3340.000000,3300.000000,3330.000000,2669.799561,5074200
2011-05-31,3305.000000,3400.000000,3305.000000,3400.000000,2725.920898,7939100
2011-06-01,3415.000000,3420.000000,3370.000000,3380.000000,2709.885986,6182400
2011-06-02,3295.000000,3300.000000,3260.000000,3270.000000,2621.694092,9015200
2011-06-03,3275.000000,3285.000000,3225.000000,3230.000000,2589.624512,6239500
2011-06-06,3235.000000,3260.000000,3200.000000,3215.000000,2577.598389,5836800
2011-06-07,3235.000000,3305.000000,3225.000000,3285.000000,2633.720703,7655000
2011-06-08,3275.000000,3300.000000,3255.000000,3290.000000,2637.729736,5823300
2011-06-09,3270.000000,3290.000000,3250.000000,3270.000000,2621.694092,4346800
2011-06-10,3310.000000,3360.000000,3285.000000,3300.000000,2645.746582,11712800
2011-06-13,3230.000000,3245.000000,3210.000000,3220.000000,2581.607666,7873000
2011-06-14,3215.000000,3240.000000,3205.000000,3230.000000,2589.624512,5849700
2011-06-15,3270.000000,3270.000000,3220.000000,3250.000000,2605.659912,5746200
2011-06-16,3220.000000,3230.000000,3195.000000,3195.000000,2561.564209,5904100
2011-06-17,3215.000000,3220.000000,3155.000000,3175.000000,2545.528809,6673200
2011-06-20,3200.000000,3210.000000,3165.000000,3175.000000,2545.528809,4052000
2011-06-21,3205.000000,3220.000000,3175.000000,3205.000000,2569.581543,6066200
2011-06-22,3215.000000,3250.000000,3210.000000,3240.000000,2597.642090,5795200
